time,open,high,low,close,Sprint Line EMA,Hull Baseline HMA,MA 20 Fast,MA 50 Mid,MA 200 Slow,Weinstein MA 150,Golden Cross,Death Cross,Zone 0 Long,Zone 0 Short,AVWAP Resistance,AVWAP Support,Buy Score,Sell Score,Stage 1 Base 2 Up 3 Top 4 Down,Stage Age Bars,Long Entry,Long Entry Zone Bot,Long Entry Zone Top,Long Stop Loss,Long Target,Short Entry,Short Entry Zone Bot,Short Entry Zone Top,Short Stop Loss,Short Target,Entry At Market 0No 1L 2S 3Both,Long Rev Zone,Short Rev Zone,Ext Pct vs MA200,Exhaustion Gradient,Ext Z Self Relative,Regime 0 Hlt 1 Ext 2 Clmx 3 Dist 4 Dn 5 Ign 6 Sqz,Exp Move Pct 21b,Dir Prob Pct Above 50 Bull,Long Ignition Fresh Breakout,RR To Target,Long Target T1 Waypoint,Short Target T1 Waypoint,Long RR Valid,Short RR Valid,Long In Zone,Short In Zone,Action Long Code,Action Short Code,MTF Long Aligned 0 To 3,Bear Warning Mask,Reversal Pattern Mask,Weak Level Mask,Bear Warning Age,Reversal Pattern Age,Weak Level Age,Z Velocity,Z Elasticity,Trend Bars Up,Buy Sigma Evidence,Sell Sigma Evidence,VP POC,VP VAH,VP VAL,VP HVN Above,VP HVN Below,RVOL Vs Avg,Energy IV30 Ann Pct,Energy IV Rank Pct,Energy IV HV Spread,Energy State 3 Exp 2 Warm 1 Sqz 0 Dorm,HV20 Ann Pct,ADX 14,DMI DI Plus,DMI DI Minus,POC,VAH,VAL,Volume
2008-08-11,9.98,10.6,9.91,10.37,9.981224163348113,9.912299567099568,9.454749112043142,9.16048858153766,8.680782019433503,10.065026544655062,0,0,0,0,9.39793424853385,8.523362914063979,85.62929445783709,94.48630567771337,3,0,9.20759004692269,,,8.943033109103995,10.22626252998879,10.85,10.79708861243626,10.902911387563739,11.114556937818694,9.65646,0,5.5,6,19.459283469909465,0.30650203350159566,1.2984378295749808,3,12.214482492246537,63.35818088789715,0,4.511467398439403,10.22626252998879,9.65646,1,1,0,0,15,8,1,1,1133,0,0,0,,1.4736449292163865,1.285064173492905,5,2.6776486554729058,2.976090607096628,,,,,,1.168338332013419,36.37976833783376,34.523809523809526,-14.020634700498755,1,42.31220852946305,15.658366023099349,32.99548324672243,13.249482123122384,,,,14719438
2008-08-12,10.31,10.645,10.17,10.19,10.050816108898742,10.076467532467532,9.524773006134271,9.200861578340104,8.695799113767498,10.077778024791984,0,0,0,0,9.41214201332785,8.540449790792346,91.08125566952097,93.45051142512722,2,0,9.283174320146193,,,9.01630894931455,10.314999334752848,10.19,10.26162626058652,10.368372408919177,11.04396918666126,9.65646,2,0,5.5,17.183019831573958,0.24313222686955516,0.9551108806857896,3,12.486312053168112,66.79388903685116,0,0.6247766410471637,10.314999334752848,9.65646,1,0,0,0,8,8,1,1,1133,0,1,1,,1.057737021693483,0.9460568894094259,6,3.9955467421685995,3.7734351238462343,,,,,,0.984038319614432,41.83034123035977,37.698412698412696,-3.2910651807936153,1,43.25385375049366,17.66093837000269,31.126420401848044,12.196666617299565,,,,12452668
2008-08-13,10.15,10.42,10.133,10.34,10.147210739265828,10.22718051948052,9.602413672216722,9.24553367330716,8.712159321590706,10.09306756846097,0,0,0,0,9.424829134084767,8.554596466508537,93.4569248372731,89.37065191137174,2,1,10.34,,,9.202486954468142,10.444913897731215,10.85,10.797876788274124,10.902123211725876,11.110616058629383,9.65646,1,3.5,2.5,18.684698228315636,0.24342349114157819,1.0365200163944355,3,12.098180608775577,71.54649781312058,0,0.09223094024575487,10.444913897731215,9.65646,0,1,0,0,8,8,1,1,1133,0,2,2,,0.827885246950087,1.0256105310899517,7,3.740412104154233,2.7834571196103797,,,,,,0.7694049928832355,45.748275755879234,39.285714285714285,9.160129844066176,2,41.90932698708773,19.364942285688873,29.596172175794504,12.230850160866588,,,,9624070
2008-08-14,10.22,10.66,10.2,10.56,10.284807159510553,10.379575324675326,9.693612370100844,9.297081372393153,8.730545796002739,10.111505918259732,0,0,0,0,9.437720281476189,8.567753031059913,94.97858599550037,83.92185434044677,2,2,10.56,,,9.22192601522082,10.615908560490542,10.615908560490542,10.563401292459371,10.668415828521713,10.878444900646398,9.65646,1,3.5,0,20.95463727863238,0.26280340218197024,1.185468975156404,3,11.499287111488998,76.45734968492722,0,0.04178286187947079,10.615908560490542,9.65646,0,1,0,0,8,8,1,1,108,0,3,3,,1.0642417263104667,1.1718464596350993,8,3.9824709584919242,2.164600021238953,,,,,,0.6710857015056118,47.111258199452344,39.285714285714285,18.26688619740792,2,39.834699055841796,21.347080000584523,31.36221353753665,11.274147388877648,,,,8084770
2008-08-15,10.62,10.72,10.16,10.42,10.329871439673703,10.504521212121212,9.762792144376954,9.341117397005187,8.747356285594751,10.131491006699973,0,0,0,0,9.453772613191093,8.585361422797043,92.34967880569297,84.75616974594249,2,3,10.06,10.006243251113913,10.113756748886088,9.791216255569562,10.734582182980617,10.734582182980617,10.68082543409453,10.788338931866704,11.003365927411055,9.73062,0,2,4,19.12170557360031,0.24560852786800155,0.9052959701894668,3,11.664791875784957,62.26621666720304,0,2.509758112084043,10.734582182980617,9.73062,1,1,0,0,8,8,2,1,108,0,4,4,,0.9496070882456545,0.8959621546795199,9,2.448769483443221,2.8155805072582973,,,,,,0.9715084177686633,47.01631689763465,38.888888888888886,16.353911437993247,2,40.40802437715242,23.282538109129618,29.441717204415337,10.225521158451404,,,,11827586
2008-08-18,10.4,10.49,10.22,10.39,10.349914293115802,10.598380086580084,9.822526225864863,9.382250048103023,8.763700999170924,10.152359669332952,0,0,0,0,9.462911939653267,8.595651481526769,93.33781935685207,87.07671557555878,2,4,10.06,10.007672304605777,10.112327695394224,9.79836152302888,10.829403939082782,10.838672524361913,10.786344828967689,10.891000219756137,11.100311001333033,9.73062,0,2,2.5,18.557216876556264,0.27303212487000084,0.7826229260806641,3,11.3722896697239,64.97499849044986,0,2.9407140264301024,10.829403939082782,9.73062,1,1,0,0,8,8,1,1,108,0,5,5,,1.2419683238977564,0.7758091854236953,10,3.307806720168611,3.282636963875789,,,,,,0.5824667172707269,46.781947702784684,38.492063492063494,18.75168010943517,2,39.39476701270496,25.07974920992149,28.085350031622205,9.754435823050347,,,,7134875
2008-08-19,10.28,10.3,9.83,9.93,10.2099428620772,10.602266666666665,9.832761823401542,9.403730438373493,8.775305964353302,10.170861589928291,0,0,0,0,9.470082205049398,8.607693022661861,87.57640084972016,92.95175304166258,1,0,9.367391550293458,9.313801547427394,9.420981553159523,9.099441535963132,10.84627296882594,9.93,10.081409997133937,10.188590002866066,10.728720022928524,9.41544,2,0,4,13.158447583904758,0.2157922379195238,0.18953820157476656,0,12.440370476188699,35.565424894749455,0,0.6442307507371031,10.84627296882594,9.41544,1,0,0,0,8,15,1,1,108,0,6,6,,0.43241191647794575,0.19031832457920456,11,2.0051497808445715,5.9115007706702425,,,,,,0.9158597910631917,46.45236545764542,38.095238095238095,7.791346539074151,2,43.094707459477306,25.060244621177713,25.464959237669976,15.342084462432105,,,,11394848
2008-08-20,9.98,10.18,9.86,9.99,10.136628574718134,10.541810389610387,9.84773688783949,9.426721401574532,8.787392472170682,10.18716677322275,0,0,0,0,9.476410193694885,8.617633238578774,63.91592731490448,96.31247856883307,4,0,9.383700080302535,9.331080791926903,9.436319368678168,9.120603638424374,10.72,10.135000000000002,10.082380711624369,10.187619288375634,10.398096441878163,9.41544,0,3,4,13.685601634818612,0.21842800817409305,0.24473670712978057,4,12.437325030029685,15.443562314785424,0,2.734966671777436,10.72,9.41544,1,1,0,0,8,8,1,1,108,0,7,7,,-0.08915717484772612,0.24703320079843946,12,-0.08644322355185796,7.447088433671233,,,,,,0.7381261924531668,46.02248852638706,37.698412698412696,6.819979679435207,2,43.084157724519045,25.042133217344205,24.082252845406476,14.50903391407425,,,,9145793
2008-08-21,9.85,10,9.74,9.85,10.041085716478756,10.432670562770562,9.847952422330968,9.4433205622971,8.797965681402815,10.200035043211697,0,0,0,0,9.479397041319206,8.62347362236355,43.638128040491274,98.11822599906155,4,1,9.40089577817396,9.349713581825158,9.45207797452276,9.144984796429954,10.72,10.09622340425532,10.045041207906518,10.14740560060412,10.352134385999324,9.41544,0,4,6,11.957699730756856,0.2097884986537843,0.06957970995202303,4,12.026744951655017,6.899630439669416,0,2.6602352099775266,10.72,9.41544,1,1,0,0,10,8,1,1,108,0,8,0,,-0.03551227599964258,0.07606985530419326,13,-1.144100816209077,9.394776021765914,,,,,,0.4918095870053445,45.5142916961639,36.904761904761905,9.246885455649707,2,41.661866611877976,24.545999628925127,22.98997401003362,15.94432150451426,,,,6056121
2008-08-22,9.9,10.12,9.88,9.9,9.994057144319171,10.305943722943722,9.852909334489924,9.461229559854075,8.808931197010747,10.209654518093501,0,0,0,0,9.482359552199037,8.628818629399982,46.84080362523263,97.51017662413206,4,2,9.408460854018566,9.358523814551821,9.45839789348531,9.158775656684846,10.72,9.9,,,10.90425,9.41544,2,0,0,12.385938527474261,0.0619296926373713,0.1269729601341053,4,11.997673865827064,35.95287726221718,0,0.4825093353248699,10.72,9.41544,1,0,0,0,10,8,2,1,108,0,9,1,,-0.15370099539972829,0.13322324256593152,14,0.44231889178311024,4.410647740227245,,,,,,0.445981875619867,44.9206978929845,36.507936507936506,8.083355618504402,2,41.56116141650755,24.405508145539827,24.025690162231868,15.174608200774026,,,,5373211
2008-08-25,9.88,9.91,9.5609,9.67,9.886038096212781,10.158578354978356,9.835489397871836,9.469416635938229,8.81749904579671,10.214971104747775,0,0,0,0,9.484119669622556,8.634646737787541,24.485099526734377,98.61230896021686,4,3,9.417505524949991,9.368018452588014,9.466992597311968,9.170070163140108,10.09,9.91,9.860512927638023,9.959487072361977,10.157435361809883,9.2265,0,4,3.5,9.668285188073549,0.04834142594036775,-0.13735844533069627,4,12.285618212069409,4.305606371006007,0,2.762337585866843,10.09,9.2265,1,1,0,0,10,8,1,1,108,0,10,0,,-0.5964956083877484,-0.13173233314793564,0,-4.663744189052511,7.627490890465719,,,,,,0.5992073565038206,44.275303198861124,35.714285714285715,4.033666760058821,2,42.55862989139545,23.08864447150991,22.51242185596501,19.976104654962423,,,,7223613
2008-08-26,9.62,9.81,9.41,9.52,9.764025397475187,9.992208225108225,9.805442788550708,9.471400297273984,8.824489105042515,10.215453493834774,0,0,0,0,9.484456457889872,8.639624683491906,15.782933088973818,98.23955198529806,4,4,9.419874809548189,9.370351099497782,9.469398519598595,9.172256259296155,10.09,10.09,10.040476289949593,10.139523710050407,10.337618550252033,9.10426,0,7.5,0,7.881599565464405,0.039407997827322024,-0.28474893357874476,4,12.267553523959972,14.658043981042816,0,3.980881072911076,10.09,9.10426,1,1,0,0,10,8,1,1,108,0,11,1,,-0.5777620574867565,-0.280868438169068,0,-2.9924646283951954,4.921309040950478,,,,,,0.6078603915708305,44.0979010079313,35.317460317460316,3.7694067032206755,2,42.49605197613859,21.501681058400887,20.888926634249767,21.256075640214608,,,,7296852
2008-08-27,9.67,9.84,9.52,9.64,9.722683598316792,9.837657142857145,9.78968633249826,9.478012050322063,8.83260364131075,10.212359184766123,0,0,0,0,9.486228814093224,8.646484048811296,11.787435256119444,97.79055315154815,4,5,9.428521488939564,9.379678043892758,9.47736493398637,9.184304263705533,10.09,10.09,10.041156554953194,10.138843445046806,10.334217225234031,9.2265,0,4,0,9.141091250976078,0.0457054562548804,-0.1118547020740283,4,11.749089654369484,16.545377014071605,0,3.5357866308263692,10.09,9.2265,1,1,0,0,10,8,1,1,108,0,12,2,,-0.5911642073890994,-0.11069942163483454,0,-2.854610717238402,4.620645800260857,,,,,,0.7453346744604833,44.75079718440442,36.111111111111114,9.952709362710113,2,40.70004044809961,20.001842703326297,20.215408760783035,20.01268167756253,,,,8960063
2008-08-28,9.675,9.79,9.57,9.71,9.718455732211195,9.71147445887446,9.782097157974617,9.487109616976099,8.841333953337507,10.206707815105773,0,0,0,0,9.487508345565516,8.650151825149885,16.244029699281086,94.1249025404586,4,6,9.437952084485216,9.390633171227467,9.485270997742965,9.201357518196472,10.09,10.09,10.04268108674225,10.137318913257749,10.326594566288744,9.33,0,2,0,9.825056391344448,0.04912528195672225,-0.01417961557758499,4,11.750154945602045,35.41916008284216,0,3.2122462147861954,10.09,9.33,1,1,0,0,10,8,1,1,104,0,13,3,,-0.696366828785141,-0.012073443830114317,0,-1.3507552084473655,2.8191034638511576,,,,,,0.3872014727885563,46.07419407093141,37.698412698412696,13.19403221786347,2,40.703730725178914,18.60913565932846,19.376233980479945,19.181922431050335,,,,4522195
2008-08-29,9.75,9.8,9.35,9.47,9.635637154807464,9.596705194805196,9.752373619119892,9.486438651604487,8.847589336886388,10.197481432858764,0,0,0,0,9.487341925902218,8.654869699576615,11.333725802972253,96.89245617953276,4,7,9.401088888888893,,,9.16130464876363,9.9,9.48667952475055,9.438722676725497,9.534636372775601,9.726463764875811,9.15854469678884,0,4.5,5,7.034805068525579,0.035174025342627896,-0.27955758497580946,4,12.046812359322995,7.375666660054819,0,1.3684586934916674,9.9,9.15854469678884,1,1,0,1,10,19,0,1,104,0,14,0,,-0.7822639381188348,-0.27336306903992363,0,-3.1317721802024505,7.394137375225131,,,,,,0.6452482430292349,45.94080364388867,36.904761904761905,10.086944825948354,2,41.73138215119225,17.98976658358706,17.752880000679728,21.670792160622483,,,,7589441
2008-09-02,9.62,9.68,9.04,9.14,9.470424769871643,9.465836363636365,9.694052322060854,9.472852822129802,8.850498895723339,10.183326101306927,0,0,0,0,9.483860007599153,8.657825631601268,6.519865789127383,97.11518976248023,4,8,9.065899000000005,9.015653355405314,9.116144644594696,8.814670777026548,9.57412,9.14,9.40001209726996,9.500503386459341,9.943930313515065,,2,0,5,3.271014523447393,0.01953939766085409,-0.6256060406622791,4,12.10240952212683,9.647966631575848,0,0,9.57412,,1,0,0,0,10,8,0,1,104,0,15,0,,-1.025474600348937,-0.614791592729095,0,-4.965077459405935,4.618776206308126,,,,,,0.6905837524595982,43.96882114318383,33.73015873015873,4.877506733496172,2,41.92397637265809,18.29073767693939,15.733898467183181,24.714889165622875,,,,8085133
2008-09-03,9.23,9.28,8.65,8.68,9.206949846581095,9.285979220779222,9.59747591043601,9.4417605545953,8.848802389298232,10.162396855856743,0,0,0,0,9.470310813394411,8.658054317459497,3.9035781670171,91.7657396470405,4,9,8.658054317459497,,,8.396645967555573,9.18,8.68,8.677219120716892,8.78178246067846,9.51650671969256,8.260580000000001,2,0,3,-1.9076297771366477,0.008239099670265732,-1.0946508285108096,4,12.412873269831342,4.196773083906287,0,0.5013946572409457,8.851334278373207,8.260580000000001,1,0,0,1,10,5,0,1,104,0,16,1,,-1.0659127973621259,-1.0789301516489023,0,-5.3462320665835055,7.211955806511281,,,,,,1.20545960393019,39.46566630676197,29.365079365079364,-8.218215997839788,1,42.99945434252301,19.43581680333549,14.041083778776464,28.71615833385221,,,,13827426
2008-09-04,8.56,8.595,7.9,8.14,8.85129989772073,9.027704761904761,9.458668680870677,9.39071112108176,8.841749629205712,10.132580390928073,0,0,1,0,9.434037548315718,8.14,7.257553916615163,52.626591829683775,4,10,8.096449999999997,8.040938449303555,8.15196155069644,7.818892246517782,8.785879999999999,8.729500790697676,8.673989240001234,8.785012341394118,9.007058544179891,7.735769761016725,0,15.5,2,-7.936773360871019,0.0701095951435298,-1.6247184214950319,4,11.487513117307119,9.715133192529166,0,3.5802675919288487,8.785879999999999,8.617357926855579,1,1,1,0,20,8,0,1,108,0,17,0,,-1.5608767611482384,-1.600627575401473,0,-2.957044544463486,6.752156192554817,,,,,,2.180189537926388,46.368356101583416,37.698412698412696,16.521228762719243,2,39.793912743579725,21.64338400625309,12.279538335588418,37.176655653725064,,,,22995776
2008-09-05,7.98,8.31,7.88,8.26,8.654199931813821,8.753750216450214,9.344509758882992,9.346369508490318,8.835961075681277,10.096007846356425,0,0,0,0,9.418304709619663,8.179900635322053,3.5778160374210097,73.44179423631462,4,11,8.093949999999996,8.038564274353298,8.149335725646694,7.81702137176651,8.785879999999999,8.78,8.724614274353302,8.835385725646697,9.056928628233486,8.361666306539544,0,8,0,-6.518374976395756,0.043602289175853154,-1.3228405680608422,4,11.709199925954902,8.91316311784687,0,1.5106191661331119,8.785879999999999,8.361666306539544,1,1,0,0,10,8,0,1,108,0,18,0,,-1.3488183134068252,-1.3052103627757252,0,-5.073329291737641,5.009351187222447,,,,,,1.1244532270257874,52.56265170809694,46.42857142857143,29.58639917712171,3,40.561858375471246,23.717940975938916,11.428332441662214,34.92201948815974,,,,11455098
2008-09-08,8.38,8.445,7.47,7.75,8.352799954542547,8.443816883116881,9.192651686608421,9.283766782667168,8.825155492838677,10.05061404055733,0,0,1,0,9.37691307998737,7.75,0.21241494916276732,41.74174440723378,4,12,7.57,7.509865040470924,7.630134959529077,7.30505,8.711500000000001,8.089649999999995,8.029515040470919,8.149784959529072,8.372787749999995,7.74098598230014,0,11,9,-12.182850417889297,0.10043410338123687,-1.8106841265247586,4,12.524186881144233,1.3115013601619836,0,1.2314289341490332,7.74098598230014,8.010472958287652,1,1,0,0,20,8,0,1,126,0,19,0,,-1.803472827049895,-1.7822967504888658,0,-7.763009849679876,9.036506803576925,,,,,,2.076024103139455,65.81361975696896,51.19047619047619,51.69651907796422,3,43.38505600325881,26.113224086701337,9.773925151276217,35.954077666350955,,,,21748128
2008-09-09,7.81,7.98,7.47,7.56,8.088533303028365,8.122091341991341,9.03716104978857,9.216168085307672,8.812566880969635,9.996546975610194,0,0,0,0,9.344845570615298,7.670199345840913,1.197332320549713,38.243303821272285,4,13,7.33,,,7.07345,7.74098598230014,7.57,7.50960682329443,7.630393176705571,7.83495,4.86,0,0,6,-14.213417020124986,0.09905912267275052,-1.870330453134217,4,11.702232536011284,4.658057554487293,0,10.228344970749205,7.74098598230014,4.86,1,1,0,1,10,8,0,1,126,0,20,1,,-1.7924729813820042,-1.8408195664919902,0,-6.6189486227425505,6.009316841357749,,,,,,1.4959986945213737,75.91539418116302,61.904761904761905,87.27098923753931,3,40.53772262871426,28.337415546695016,9.036983186278674,33.243184321556384,,,,15748867
2008-09-10,7.72,7.81,7.47,7.75,7.975688868685577,7.842641125541124,8.91457428314204,9.158671297648548,8.801994076183869,9.936300982908962,0,0,0,0,9.32336380144914,7.6897689859197635,1.4354503399795948,61.32012421433697,4,14,7.6897689859197635,7.571538800609418,7.6897689859197635,7.4206270714125715,8.711500000000001,8.080699999999997,8.021584907344824,8.13981509265517,8.363524499999995,7.74098598230014,0,2.5,0,-11.951769872582826,0.06348369726581349,-1.4541987070631501,4,12.381398513204909,17.359765253618136,0,1.2011477707902192,7.74098598230014,7.74098598230014,1,1,0,0,10,8,0,1,126,0,21,2,,-1.507869578126508,-1.4351270958601265,0,-4.991113052665963,2.8737748501915608,,,,,,1.1587702721823556,84.95136327136824,66.66666666666667,98.06604399511599,3,42.89042258725731,30.402736188117718,8.572910515051193,31.536060048974345,,,,12183137
2008-09-11,7.7,7.79,7.43,7.75,7.900459245790384,7.61315541125541,8.803662446652321,9.103429285976055,8.79152647343577,9.871079052571998,0,0,0,0,9.305990834659719,7.69994425421242,6.772195635528629,70.18995596895046,4,15,7.69994425421242,7.641837382461189,7.758051125963652,7.430446205314985,8.711500000000001,8.077899999999998,8.019793128248766,8.13600687175123,8.360626499999997,7.74098598230014,0,4,0,-11.846935530283814,0.07223715129571101,-1.3098199782798692,4,12.113833744798828,32.715554306630374,0,1.1916605542807588,7.74098598230014,7.74098598230014,1,1,1,0,10,8,0,1,126,0,22,3,,-1.577897210365688,-1.294736879291832,0,-2.202871977041254,2.928553050764423,,,,,,0.9583701536907527,93.8752116000991,71.03174603174604,123.70654835353436,3,41.96355104086785,32.369274112980264,8.098684610818195,30.40621740545607,,,,10098914
2008-09-12,7.7,7.7,7.4,7.5,7.766972830526923,7.419697835497834,8.67950411839972,9.040549706133858,8.778675463749842,9.800460809716599,0,0,0,0,9.287074964103846,7.672077382813167,3.80489948697714,57.23539333626744,4,16,7.33,,,7.07345,7.738588111829492,7.57,7.5129186190881425,7.627081380911858,7.83495,7.073720050169741,0,0,4.5,-14.565699222279385,0.10265043026018517,-1.4938657588446802,4,11.642915854200545,12.733413808172536,0,1.8731079442546126,7.738588111829492,7.073720050169741,1,1,0,0,10,8,0,1,126,0,23,4,,-1.8212034420814813,-1.4752860904539598,0,-5.925292680327212,3.2099750038658983,,,,,,0.9117911559531369,102.47955119293324,72.22222222222223,154.08839679248328,3,40.33224361544907,34.233590633966685,7.65531079952434,29.21084136485713,,,,9680848
2008-09-15,7.28,7.515,7.05,7.19,7.574648553684615,7.238047186147185,8.537646583314032,8.967979129422726,8.76286774769263,9.723686388944001,0,0,0,0,9.26602925369166,7.614776757621418,2.4236821195758953,41.28644623463406,4,17,5.85,,,5.64525,7.738588111829492,7.57,7.5128440748675605,7.62715592513244,7.83495,6.858948597055226,0,0,4.5,-17.949235261559032,0.11345850684469361,-1.7425524092319296,4,11.899087641136028,16.560525595566446,0,2.6837192034148876,7.738588111829492,6.858948597055226,1,1,0,0,10,8,0,1,126,0,24,5,,-1.9076680547575489,-1.717260463305458,0,-5.63080394395816,2.5227382776712406,,,,,,0.8928337198949902,115.30515046078466,75.7936507936508,179.7334621998323,3,41.219648716325004,36.3737386045969,7.099231793852831,32.556476059353386,,,,9369852
