time,open,high,low,close,Sprint Line EMA,Hull Baseline HMA,MA 20 Fast,MA 50 Mid,MA 200 Slow,Weinstein MA 150,Golden Cross,Death Cross,Zone 0 Long,Zone 0 Short,AVWAP Resistance,AVWAP Support,Buy Score,Sell Score,Stage 1 Base 2 Up 3 Top 4 Down,Stage Age Bars,Long Entry,Long Entry Zone Bot,Long Entry Zone Top,Long Stop Loss,Long Target,Short Entry,Short Entry Zone Bot,Short Entry Zone Top,Short Stop Loss,Short Target,Entry At Market 0No 1L 2S 3Both,Long Rev Zone,Short Rev Zone,Ext Pct vs MA200,Exhaustion Gradient,Ext Z Self Relative,Regime 0 Hlt 1 Ext 2 Clmx 3 Dist 4 Dn 5 Ign 6 Sqz,Exp Move Pct 21b,Dir Prob Pct Above 50 Bull,Long Ignition Fresh Breakout,RR To Target,Long Target T1 Waypoint,Short Target T1 Waypoint,Long RR Valid,Short RR Valid,Long In Zone,Short In Zone,Action Long Code,Action Short Code,MTF Long Aligned 0 To 3,Bear Warning Mask,Reversal Pattern Mask,Weak Level Mask,Bear Warning Age,Reversal Pattern Age,Weak Level Age,Z Velocity,Z Elasticity,Trend Bars Up,Buy Sigma Evidence,Sell Sigma Evidence,VP POC,VP VAH,VP VAL,VP HVN Above,VP HVN Below,RVOL Vs Avg,Energy IV30 Ann Pct,Energy IV Rank Pct,Energy IV HV Spread,Energy State 3 Exp 2 Warm 1 Sqz 0 Dorm,HV20 Ann Pct,ADX 14,DMI DI Plus,DMI DI Minus,POC,VAH,VAL,Volume
2010-12-21,33.09963373,33.21830585,32.62495511,33.04029767,33.02179925455824,32.75275648030303,33.27535941097277,32.03500252553966,26.54217690921113,34.76035153267125,0,0,0,0,33.69395095920067,29.99147257403532,68.79283747021046,71.02395525464857,4,6,32.101707998275124,31.803827231698744,32.31837497339998,31.208065698545983,35.79043651665155,34.32592225,34.176981866711806,34.47486263328819,35.07062416644095,32.041558635348466,0,2.5,0,24.482244930459267,0.12241122465229633,-0.6563042510156154,4,9.848793085709113,50.52927996180972,0,3.067487224376788,35.79043651665155,32.041558635348466,1,1,0,0,8,8,1,3,74,0,15,5,,-0.5270209303476716,-0.6537374354474697,0,2.0070253998830445,0.93832406484146,,,,,,0.3473967453342857,31.0476994039038,38.095238095238095,-8.996983424432385,1,34.117220035362486,22.928013821929085,20.803693988284106,18.40552136590718,,,,298762
2010-12-22,33.00074029,34.31602302,32.76339604,34.10835669,33.38398506637216,32.76813672723853,33.35469248516584,32.116310531989086,26.61746228016425,34.83066939655493,0,0,0,0,33.71399817599514,30.04650908708972,83.10798636900384,37.006707052769265,1,0,32.217688962082065,32.065524436707314,32.369853487456815,31.45686633520832,35.80465207748367,34.32592225,34.17375772462525,34.47808677537475,35.08674487687374,32.82827246744,0,7,0,28.14278209917135,0.14071391049585677,-0.027118738670737864,0,10.06365396726004,93.50569972642222,0,4.714585224864573,35.80465207748367,32.82827246744,1,1,0,0,8,10,1,3,106,0,16,0,,-0.3253468652446153,-0.027274648787795428,1,4.843320361308629,-4.639636346054925,,,,,,0.7919456698931869,23.43245943714172,24.603174603174605,-32.784171595020894,0,34.86151996217297,22.753692144032808,25.349486741187796,16.728711524289128,,,,692223
2010-12-23,34.1775722,34.5830353,34.11823614,34.35559028,33.70785347091478,32.936253519545886,33.450016084673855,32.204125424067946,26.69445857867008,34.90062378942574,0,0,0,0,33.72960656280994,30.07599749754197,74.35510256572131,48.62259650601016,4,0,32.428759788638004,32.28322595605788,32.574293621218125,31.70109062573739,35.8252345262602,34.5830353,34.43750146741988,34.72856913258012,35.31070446290061,33.1521880334,0,2,4.5,28.69933352928711,0.14349666764643554,0.06704285881877552,4,9.661261657369112,49.653904354568574,0,4.667608455583395,35.8252345262602,33.1521880334,1,1,0,0,8,10,1,3,42,0,17,1,,-0.3616390532630679,0.06635547179526777,2,1.3008232727801596,0.3738826521842047,,,,,,0.4154834092230935,25.08093580466284,26.58730158730159,-25.059037049758153,0,33.4675921115608,22.810779713905443,26.24939830724701,16.24154194116458,,,,356790
2010-12-27,34.35559028,34.45447383,33.37653535,33.77209922,33.72926872060985,33.13862188509091,33.48069066899063,32.26561459253587,26.76488286365844,34.96648076386094,0,0,0,0,33.73045203708455,30.09698464083819,62.30864141176717,59.16154907600615,4,1,32.45782148298724,32.3699013854,32.74734750206461,31.790849347245256,35.76297621089246,34.5830353,34.43827229046131,34.727798309538684,35.30685034769343,32.3699013854,0,2,1.5,26.180635245207867,0.13090317622603934,-0.32219464966493333,4,9.684464621859469,38.4328502063774,0,4.955461481503026,35.76297621089246,32.3699013854,1,1,0,0,8,8,1,3,42,0,18,2,,-0.5602863978409763,-0.32010128892634493,3,0.4539830752410263,0.9307684780701986,,,,,,0.3440190645910717,28.161703499572805,30.555555555555557,-16.055415910048833,1,33.54796953832783,21.951238009922463,24.50422845278747,19.73633615613527,,,,297734
2010-12-28,33.81166648,33.96000664,33.24797389,33.58422146,33.680919633739904,33.325183498647185,33.49055074432486,32.31732466576975,26.832736979044924,35.02746436728411,0,0,0,0,33.72914450661457,30.105940390401024,55.5897965012939,68.27919054505335,4,2,32.5654094784969,32.3699013854,32.78316484,31.80678046604202,35.66973066331887,33.72914450661457,33.588364276775074,33.86992473645406,34.43304565581204,32.3699013854,0,2,3,25.161370926222183,0.12580685463111094,-0.4460412280471609,4,9.67390348781582,34.102719134293416,0,1.9310142095438603,35.66973066331887,32.3699013854,1,1,0,0,8,8,1,3,42,0,19,3,,-0.3740440050776353,-0.44339605586567327,4,0.37977384701054984,1.461141035847948,,,,,,0.1612868542259863,30.962654044322246,39.285714285714285,-7.6055665128884495,1,33.51138469682954,21.00325526691085,23.39765229251984,19.660434435472222,,,,135007
2010-12-29,33.6138895,34.03912139,33.43587142,33.89078123,33.75087349915994,33.508761709586146,33.52866793343677,32.379028844759176,26.902966275074327,35.086047981863686,0,0,0,0,33.73047837413572,30.11496418612919,72.92099869886869,38.761554649404154,1,0,32.59810287895608,32.3699013854,32.78316484,31.825458747067593,34.5830353,34.5830353,34.446924640416896,34.7191459595831,35.26358859791551,32.3699013854,0,4,0,25.974143086964744,0.12987071543482373,-0.27517204750766133,0,9.722632413718832,82.72371558917973,0,2.5690124846899227,34.5830353,32.3699013854,1,1,0,0,8,15,1,3,42,0,20,0,,0.06892084723939657,-0.27487140414478295,5,2.967421942693548,-3.045612771444118,,,,,,0.15624557925906968,33.33542974330126,42.06349206349206,-1.0236193405294531,1,33.68018664775409,20.203830320014465,22.990738242995373,18.882433251433515,,,,125636
2010-12-30,33.97978533,34.52369924,33.73255173,33.96000664,33.82058454610662,33.68375591766839,33.569747810252316,32.441027973984305,26.973185582188016,35.143168410239745,0,0,0,0,33.73283512038683,30.12645443138215,82.86038971141922,23.96218428008411,1,1,32.6101802823695,32.476727995703044,32.74363256903595,31.942918849037238,34.5830353,34.5830353,34.449583013333545,34.71648758666645,35.250296733332256,32.82827246744,0,2,1.5,25.902839827809576,0.12951419913904788,-0.2564369834630484,6,8.593319957088038,84.59238962001116,0,2.956644755831593,34.5830353,32.82827246744,1,1,0,0,8,15,1,3,42,0,21,1,,0.24450382356244194,-0.25505801038807246,6,3.4084437284515188,-3.05855388425008,,,,,,0.20535564473836213,33.25942708089226,42.06349206349206,11.728291708766125,2,29.768133542744167,19.94836064823118,25.01585472858445,17.882959526807323,,,,157943
2010-12-31,33.86112309,34.18747144,33.25786323,33.62376895,33.754979347404415,33.80125216153593,33.57489268070448,32.487409973043746,27.039360541071716,35.196963100078456,0,0,0,0,33.731298966016276,30.14093512662647,56.61408031067147,59.83763976676878,4,0,32.575205089971874,32.3699013854,32.784361644799986,31.84102117028175,34.5830353,33.731298966016276,33.59907891223671,33.86351901979584,34.39239923491409,32.40916741644937,0,2,1.5,24.35119868654744,0.1217559934327372,-0.4713368852092422,6,8.4245935970657,14.515546344546323,0,1.9998956463460014,34.5830353,32.40916741644937,1,1,0,1,8,8,1,2,42,0,22,2,,-0.3897598405122973,-0.4670042308879865,7,-0.6664608575986617,3.961053543163917,,,,,,0.3145292774156815,32.85416343721716,41.666666666666664,12.57730053046121,2,29.183648286474472,19.096015450444984,23.445492124248247,19.96584434667728,,,,219750
2011-01-03,33.75233042,34.11823614,33.31719929,33.94023784,33.81673217826961,33.90691349888182,33.60968745778025,32.54438361488517,27.108025986832196,35.249182953792996,0,0,0,0,33.73642379525561,30.16881306586026,75.63990374726518,36.37818484168597,1,0,32.64483687340937,32.51490899445334,32.77476475236539,31.995197478629255,34.5830353,34.5640574326884,34.434129553732376,34.693985311644425,35.21369682746851,32.82827246744,0,4,0,25.20364948921981,0.12601824744609905,-0.29334787936996126,6,8.410444225381168,84.42182155623023,0,2.983498910571246,34.5830353,32.82827246744,1,1,0,0,8,15,1,2,170,0,23,0,,0.09692977404840658,-0.28681374290162576,8,3.834932605659573,-2.5442181755388624,,,,,,0.6231096636318044,36.124316770496925,45.23809523809524,23.990977484857453,3,29.1346334251689,18.304552052500657,22.154892670370195,18.866788388564732,,,,392310
2011-01-04,34.09845745,34.45437494,33.51498617,33.90067058,33.84471164551307,33.980167150533774,33.63740013608689,32.597571339007324,27.1756144902468,35.29902958963925,0,0,0,0,33.74114928942483,30.201593790078057,78.02558687507906,27.09335932637231,1,1,32.67597170521303,32.54693698930744,32.80500642111862,32.030798125685074,34.52369924,34.55650420320364,34.42746948729805,34.68553891910923,35.20167778273159,32.82827246744,0,2,1.5,24.746656941894702,0.12373328470947352,-0.33334835925068235,6,7.727613524287702,72.04835011360746,0,2.8639231261436136,34.52369924,32.82827246744,1,1,0,0,8,15,1,2,170,0,24,1,,0.1362089069247137,-0.3222186503451331,9,1.8829332530851772,-2.0391649453640133,,,,,,0.7902532930903812,40.65313073912751,53.57142857142857,51.86509976118264,3,26.76923849064538,17.945275217687715,23.040716201813783,17.64042620559668,,,,473803
2011-01-05,33.73255173,34.36546974,33.51498617,34.13801483,33.94247937367538,34.044631626583985,33.685077725983376,32.6579808876737,27.24489210556773,35.34805639972185,0,0,0,0,33.753533359777386,30.239927661203474,84.63790092888422,16.769048107171287,1,2,32.70444590291607,32.57703434912874,32.8318574567034,32.0673881339794,34.52369924,34.45999127278688,34.33257971899955,34.58740282657421,35.09704904172355,32.82827246744,0,3.5,2.5,25.300605697842364,0.12650302848921183,-0.21225725133188778,6,7.72068843116812,86.42037010044078,0,2.8557117200226427,34.52369924,32.82827246744,1,1,0,0,8,15,1,2,170,0,25,2,,0.08473135453872024,-0.1937424353681543,10,3.126101623756038,-3.5670513328958773,,,,,,0.8921933273084437,45.96580294565283,57.142857142857146,71.86530023058303,3,26.745249264384857,17.611661013932842,21.667512175444426,16.589074152117977,,,,530439
2011-01-06,34.73137546,37.06742636,34.71160666,36.76857039,34.88450971245025,34.379316037089175,33.97874369398496,32.81918047600022,27.33965507357203,35.41166390325492,0,0,0,0,36.76857039,30.385319615246367,98.48375854752801,54.12268972509266,2,0,36.76857039,34.183384383053905,34.4723167602661,34.012467461138634,,37.067426360000006,36.92296017139391,37.2118925486061,37.78975730303049,34.24463144664,1,1.5,0,34.48805513842223,0.3224402756921112,1.2458472782930419,3,10.573099127697517,75.80840949026485,0,0,,34.24463144664,0,1,0,0,15,8,1,3,170,0,0,0,,0.6714619352495651,1.3003747351160726,11,5.12487613701523,0.6603771147013935,,,,,,1.9859083518646203,44.54167781339445,55.95238095238095,21.611219970284264,3,36.62628976526855,19.455673418250992,34.44377169836157,13.585638738680272,,,,1240660
2011-01-07,37.08503928,37.82674007,36.501568,37.134486,35.63450180830017,34.91882223073636,34.279290580272104,32.988408143608055,27.437116077815094,35.4899551982591,0,0,0,0,36.912186858881036,30.481045677848776,92.30715424649188,23.167914014075215,2,1,37.134486,36.681947161383626,36.97390529861638,35.33373545106899,39.7180770735,37.82674007,,,38.55663541308188,34.713887319419996,1,3.5,0,35.343984020339285,0.3267199201016964,1.2828439431380212,3,10.571773914214434,80.77806038922805,0,1.4347301324071249,39.7180770735,34.713887319419996,1,1,0,0,8,10,2,3,170,0,1,0,,0.7166961298574966,1.3299984888644043,12,3.019911165661357,-2.3627077842275956,,,,,,1.2676501842256884,43.386682006324165,54.76190476190476,18.472607997771927,2,36.6216990911014,21.552685479446946,36.29625393672448,12.484495732586957,,,,801529
2011-01-10,37.02570322,37.57950647,36.35321795,37.43117621,36.233393275533444,35.59518707568225,34.579470164055714,33.16263434229009,27.536559462214946,35.582442627608984,0,0,0,0,37.018081929160694,30.544838473169943,90.68126766676858,16.822976819068366,2,2,37.43117621,36.68142523307051,36.97442722692949,35.18120997456407,39.7180770735,37.82674007,,,38.559245054647455,34.713887319419996,1,5,0,35.932654409357944,0.3398601727459644,1.28484185245883,3,10.563970994482986,77.51773086317823,0,1.0164156365915056,,34.713887319419996,1,1,0,0,8,10,1,3,170,0,2,1,,1.0815752055933976,1.3154311516847228,13,2.3552140314854304,-2.4202698131861675,,,,,,0.8211532523625878,42.73763249213041,54.36507936507937,16.78649835722309,2,36.5946689842569,23.29116553605774,33.5835908067747,12.455571697645734,,,,523507
2011-01-11,37.30260485,37.43117621,36.22585309,36.75869094,36.408492497022294,36.21938881186277,34.787014999859935,33.30365616965126,27.628321964481465,35.68312451429527,0,0,0,0,36.96451089823892,30.616751803619564,94.04109477643024,32.74308450424855,2,3,34.713887319419996,34.567088865842614,34.86068577299738,33.97989505153307,37.221868301447955,37.10466389713768,36.82792623,37.221868301447955,37.8090621157575,34.713887319419996,0,2,8.5,33.04713542594586,0.31523567712972933,0.7352560844458682,3,10.511103677268256,73.04605569197284,0,3.416903817322396,37.221868301447955,34.713887319419996,1,1,0,0,15,10,1,3,170,0,0,0,,0.9023049430601457,0.7515695078748972,14,4.391571819966715,0.36868658806287913,,,,,,1.0429470991734615,42.05254679040281,53.96825396825397,15.492387645529861,2,36.41153122530535,24.71963018298891,31.121573431836023,12.317110323971182,,,,667802
2011-01-12,37.08503928,37.35205157,36.59057209,36.67957619,36.498853728014865,36.70504179314632,34.967258922730416,33.436045190057094,27.71838419558115,35.79026581569423,0,0,0,1,36.94326567563549,30.64400142377174,94.91867989439396,64.97347636544649,2,4,34.713887319419996,34.57077554574099,34.856999093099,33.99832845102499,37.51862550095389,36.94326567563549,36.800153901956485,37.08637744931449,37.658824544030495,34.713887319419996,0,0,10,32.329416935664796,0.311647084678324,0.5741824727476889,3,10.067976043994182,31.92798516103378,0,3.9196470135642336,37.51862550095389,34.713887319419996,1,1,0,0,15,8,1,3,234,0,1,0,,0.7452371004751159,0.5822341199521377,15,3.7283337119843054,5.171431406324992,,,,,,0.4185147641637496,41.31528287338433,53.17460317460318,18.461692719378117,2,34.876492075168464,26.046061640853573,29.643056291973686,11.731951647227104,,,,260520
2011-01-13,36.80813766,36.93670902,36.42245325,36.70924422,36.56898389200991,37.063601047746324,35.13316228437514,33.564405936329365,27.807845489356463,35.90250331362382,0,0,0,1,36.926863356155046,30.67143340771902,96.36442380613445,73.19983720732557,2,5,34.902773786,34.7652927124945,35.040254859505495,34.215368418472494,37.74033789359293,36.93296342954809,36.79548235604259,37.07044450305359,37.62036879707559,34.902773786,0,2,10,32.01038618418164,0.3144963753653527,0.4909602176843879,3,9.927650438863495,60.503538404627875,0,4.127934173396456,37.74033789359293,34.902773786,1,1,0,0,15,8,1,1,234,0,2,0,,0.7270249139338644,0.49094378152698065,16,4.625604771521472,2.4105932986652676,,,,,,0.4442613153998078,40.51983943436532,52.77777777777778,17.82314631753577,2,34.39038991979007,27.00575421807875,28.65304256876703,12.431960999762618,,,,263350
2011-01-14,36.75869094,37.07515983,36.40267456,36.64990816,36.59595864800661,37.30724118095411,35.27761427252989,33.68540602353214,27.895826212447442,36.01786820171815,0,0,0,1,36.889970859958524,30.730138744309933,96.92888125669349,84.51054896177558,2,6,34.902773786,34.769108456405604,35.03643911559439,34.23444713802803,37.82674007,37.071983465109625,36.82792623,37.134486,37.669147318377576,34.902773786,0,3,11,31.381332393182127,0.3157955508547995,0.3607883592606041,3,9.334126612290062,41.54531660755804,0,4.375055660091907,37.82674007,34.902773786,1,1,0,0,15,8,2,1,234,0,3,0,,0.8443570672047993,0.35936211219189884,17,4.441109799037278,4.616633325609403,,,,,,0.9708609068869559,39.686803774542184,51.19047619047619,22.738783146236965,3,32.3343630735343,27.996432637998886,28.290752602486716,11.873509297843295,,,,577427
2011-01-18,36.49166877,36.7982582,35.79942459,36.04665818,36.4128584920044,37.39187570359134,35.3508565494318,33.778004147315194,27.976929018094733,36.13133707893217,0,0,0,0,36.798529140710066,30.777378859895883,94.31446238621223,88.4066297165605,1,0,34.902773786,34.76973782271592,35.03580974928408,34.2375939695796,37.82674007,37.04489750418935,36.798529140710066,37.134486,37.66662985313632,34.902773786,0,0,5,28.84422788750682,0.30755447277086745,-0.05941584383054379,1,8.985769747077098,42.098044121362136,0,4.395753166016143,37.82674007,34.902773786,1,1,0,0,15,15,1,1,234,0,4,1,,0.47603828326638503,-0.05960790642600029,18,3.203030109169541,3.3122736657868983,,,,,,1.1512744987565546,39.19499992227336,49.6031746031746,25.9171133523244,3,31.127619494105748,27.935154940054368,26.394262558017484,15.126210380657685,,,,527193
2011-01-19,36.11588359,36.24443517,35.20607385,35.32473608,36.05015102133627,37.27059713506493,35.34836888567639,33.83866030153813,28.05004152617339,36.237493246028016,0,0,0,0,36.63217834872649,30.824301730754932,93.54813073723469,93.64283425788533,1,1,33.944689609097814,33.811885131405454,34.077494086790175,33.28066722063602,36.82792623,35.32473608,35.24137832230764,35.50698727769236,37.30687099153888,34.24463144664,2,0,5.5,25.93470154772719,0.279673507738636,-0.5036079988368898,0,9.295872162074602,24.87520021114753,0,0.5449198372281511,36.82792623,34.24463144664,1,0,0,1,8,15,1,1,234,0,5,2,,0.20870761736248908,-0.5012186202157685,0,3.4048596658489183,5.972947654051121,,,,,,1.3505281195468526,38.99965268248913,49.6031746031746,21.109991520752114,3,32.20184577075671,27.028081056218035,24.551678566821504,18.05940283050165,,,,618609
2011-01-20,34.97860905,36.53123603,34.97860905,35.72030984,35.94020396089085,37.03855076515584,35.383791833707214,33.91245047951703,28.12636260392291,36.33797210772415,0,0,0,0,36.55104553339557,30.867628132283237,91.87578170849551,91.87761552396213,1,2,35.72030984,35.23700161553567,35.51136398446433,33.881159574285334,36.82792623,36.55104553339557,36.41386434893124,36.688226717859905,37.23695145571724,34.24463144664,1,3.5,5.5,26.99939321346133,0.2849969660673067,-0.27922848807088774,0,9.293345535396787,43.02982960482849,0,3.362580802552023,36.82792623,34.24463144664,0,1,0,0,8,15,1,1,234,0,6,3,,0.25993999406045454,-0.28074952599845965,1,2.9600472423854844,2.9463679638888833,,,,,,1.1391469720418903,38.78531013601036,48.80952380952381,20.477115385081998,3,32.19309327920124,26.46713734381124,23.93729866948287,16.234423529611703,,,,535256
2011-01-21,35.97743278,36.42245325,35.40385084,35.47307624,35.7844947205939,36.70540712745454,35.392295110497,33.97365148973204,28.19946423214258,36.430338786769575,0,0,0,0,36.49171530057978,30.89415373030899,88.51360155429299,94.8647108183706,4,0,35.3741828,35.23770560719383,35.51065999280617,34.691796835969164,36.82792623,35.47307624,36.49171530057978,36.82792623,37.51427079244933,34.24463144664,2,0,2.5,25.793440428441684,0.27896720214220844,-0.4368064602083302,4,8.867382269907385,27.371342949946357,0,0.6018264118361105,36.82792623,34.24463144664,1,0,1,0,14,8,1,1,234,0,7,4,,-0.8200050813345081,-0.4374225824139343,2,2.7687026085008135,4.911768953338098,,,,,,0.773861109565116,38.55943499160823,48.80952380952381,25.5291555871844,3,30.717513243230055,25.946261039433498,22.342147912299044,15.152582452083696,,,,350391
