time,open,high,low,close,Sprint Line EMA,Hull Baseline HMA,MA 20 Fast,MA 50 Mid,MA 200 Slow,Weinstein MA 150,Golden Cross,Death Cross,Zone 0 Long,Zone 0 Short,AVWAP Resistance,AVWAP Support,Buy Score,Sell Score,Stage 1 Base 2 Up 3 Top 4 Down,Stage Age Bars,Long Entry,Long Entry Zone Bot,Long Entry Zone Top,Long Stop Loss,Long Target,Short Entry,Short Entry Zone Bot,Short Entry Zone Top,Short Stop Loss,Short Target,Entry At Market 0No 1L 2S 3Both,Long Rev Zone,Short Rev Zone,Ext Pct vs MA200,Exhaustion Gradient,Ext Z Self Relative,Regime 0 Hlt 1 Ext 2 Clmx 3 Dist 4 Dn 5 Ign 6 Sqz,Exp Move Pct 21b,Dir Prob Pct Above 50 Bull,Long Ignition Fresh Breakout,RR To Target,Long Target T1 Waypoint,Short Target T1 Waypoint,Long RR Valid,Short RR Valid,Long In Zone,Short In Zone,Action Long Code,Action Short Code,MTF Long Aligned 0 To 3,Bear Warning Mask,Reversal Pattern Mask,Weak Level Mask,Bear Warning Age,Reversal Pattern Age,Weak Level Age,Z Velocity,Z Elasticity,Trend Bars Up,Buy Sigma Evidence,Sell Sigma Evidence,VP POC,VP VAH,VP VAL,VP HVN Above,VP HVN Below,RVOL Vs Avg,Energy IV30 Ann Pct,Energy IV Rank Pct,Energy IV HV Spread,Energy State 3 Exp 2 Warm 1 Sqz 0 Dorm,HV20 Ann Pct,ADX 14,DMI DI Plus,DMI DI Minus,POC,VAH,VAL,Volume
2010-02-16,16.04841415,16.33885262,15.92345468,16.29494913,16.05669742155052,15.760721865633332,16.256965912415232,16.05099507583525,14.288064669479374,16.83550330271289,0,0,0,0,16.465343304094283,10.858931102858149,62.62592012803475,68.12096853774182,4,7,16.06908743790168,,,15.774237579572844,17.42344454,16.465343304094283,16.401341826487492,16.529344781701074,16.78535069212823,15.6417488823,0,5.5,0,14.045880299012897,0.07022940149506449,-0.21110068685322403,4,9.732498466197267,51.53128560379814,0,2.5736731481553026,17.42344454,15.6417488823,1,1,0,0,8,8,1,1,2274,0,12,0,,-0.3873538784628626,-0.2516384881769198,1,2.036835496779469,0.4314040871951491,,,,,,0.6780517762206774,12.87364159825466,9.523809523809524,-61.81555811173328,0,33.71436365607967,19.524279570256212,19.464839221355433,21.951295743723794,,,,6281520
2010-02-17,16.45367713,16.59214198,16.32196666,16.46043489,16.191276577700346,15.821155485686148,16.27634391028045,16.06705153913583,14.309680293564156,16.839316384701462,0,0,0,0,16.46520825664812,10.870525055542345,60.014266212320884,75.43158726906597,4,8,16.08157015594442,,,15.781909685674783,17.304600352367974,16.46520825664812,16.403124805566815,16.52729170772942,16.77562551205464,15.83677064172,0,2,5.5,15.03006742507835,0.07515033712539176,-0.13141148448568354,4,9.559990355526248,41.3372493647638,0,2.024493174856281,17.304600352367974,15.83677064172,1,1,0,1,8,19,1,1,2208,0,13,1,,-0.3978783441997362,-0.17630995901432148,2,0.8377291770737565,1.9099546066876751,,,,,,0.639110725314492,12.250908169213211,8.333333333333334,-63.00694422131934,0,33.11677803127983,18.338009656979935,22.275590116293525,21.01307583429341,,,,5900736
2010-02-18,16.29494913,16.56850164,16.2274053,16.497584,16.29337905180023,15.92190432030173,16.297414395015643,16.083935165052072,14.331450479697846,16.844537685110655,0,0,0,0,16.465921820595284,10.880049059880427,70.66897402142654,58.78673367537945,4,9,16.08522921721069,16.024534795313762,16.145923639107615,15.781757107726062,17.200318327400073,17.449930584736844,17.389236162839918,17.51062500663377,17.75340269422147,15.98892148,0,5.5,0,15.114544919027784,0.07557272459513892,-0.13610889907164278,4,9.43310308327008,56.61479682585928,0,3.674436876861897,17.200318327400073,15.98892148,1,1,0,0,8,8,1,1,2176,0,14,0,,-0.5565566118883539,-0.18037715627198248,3,2.401574600436428,-0.602602377162675,,,,,,0.5248493437461197,11.657149139589587,7.5396825396825395,-64.32638266371752,0,32.67722762651681,17.060397995663727,21.157853507207612,21.349752563926877,,,,4833404
2010-02-19,16.44016499,16.64955424,16.24766845,16.56174388,16.382833994533488,16.061245064444588,16.32258863168082,16.102672761716697,14.353642453830206,16.851474046873093,0,0,0,0,16.46897279636348,10.894362155208709,83.80040208721454,35.71186183902005,1,0,15.99278242580466,15.93283505377537,16.052729797833948,15.693045565658219,17.143819175087224,17.52409151,17.464144137970713,17.58403888202929,17.82382837014644,15.98892148,0,5,0,15.38356158217229,0.07691780791086145,-0.12432951254237579,0,9.371789887202464,88.82212690129403,0,3.840157492542658,17.143819175087224,15.98892148,1,1,0,0,8,10,1,1,2176,0,15,1,,-0.1778853721786303,-0.17174721387801184,4,4.603902275620506,-2.577924985121414,,,,,,0.7870522387135368,11.602795215643638,7.5396825396825395,-64.26041865144924,0,32.46483248498973,16.019940244465246,21.098607988718538,20.071821801342683,,,,7212172
2010-02-22,16.64279986,16.67657177,16.48069466,16.58876479,16.451477593022325,16.21596130982771,16.34793874199693,16.121735194198394,14.375882477075677,16.860206070433623,0,0,0,0,16.471833687919304,10.905363912150953,88.97250307153072,22.403046477816478,1,1,16.18066647173284,16.06583783242845,16.2574122712,15.836180553819666,17.154145894201264,17.52409151,17.466677190347806,17.581505829652198,17.81116310826098,16.08990185468,0,2,3,15.39301894303231,0.07696509471516155,-0.13964774612581093,0,8.953068616386894,87.13130104027192,0,2.8258903248224474,17.154145894201264,16.08990185468,1,1,0,0,8,15,1,1,2176,0,16,2,,-0.07978887225693927,-0.1845231382321903,5,3.703291095373178,-3.0695775919558126,,,,,,0.6142843952630015,12.687375553019695,9.920634920634921,-59.09190466027108,0,31.014339454464977,15.126346772141039,20.87607431865252,19.460412227616928,,,,5541970
2010-02-23,16.61240513,16.67116826,16.13959494,16.25442283,16.385792672014883,16.332732188782682,16.33903246466389,16.126938630896497,14.39457442088587,16.868825181581776,0,0,0,0,16.466547167124546,10.916126640637666,87.91955161968144,27.064123688872698,1,2,16.126938630896497,16.068879143719457,16.184998118073537,15.836641195011302,17.091713731850536,16.275794398000002,,,16.5660918338852,15.6417488823,0,0,3,12.9204820839689,0.06460241041984449,-0.3675263284459666,0,8.882014733939652,67.9209553284444,0,3.3234020755718334,17.091713731850536,15.6417488823,1,1,0,0,8,15,1,1,2176,0,17,3,,0.028259159345389223,-0.4238701056826999,0,2.5189533593449394,-1.0219058382948114,,,,,,0.6559625319821807,13.507303393229723,12.698412698412698,-56.09979557730313,0,30.76820158551768,14.712397450097232,19.16951734676505,23.115120715151562,,,,5783224
2010-02-24,16.29157531,16.63266828,16.29157531,16.57188221,16.44782251800992,16.43933855639957,16.361208630886377,16.144387398704477,14.416239175006409,16.879135696574025,0,0,0,0,16.468539541975247,10.925135006470532,93.11344180960837,18.12288939400929,1,3,16.57188221,16.09308986603994,16.2954900338,15.833258730256281,17.075814066933262,17.52409151,17.466801937532036,17.581381082467967,17.810539372339825,16.08990185468,1,5.5,0,14.952880628748527,0.07476440314374265,-0.18966529095258725,0,9.086903075700182,92.39763254514853,0,0.6822581068071578,17.075814066933262,16.08990185468,0,1,0,0,8,15,1,1,2176,0,18,0,,-0.010695187235276706,-0.22475859525920122,1,5.415723506349979,-3.05553842553024,,,,,,0.536051757792133,14.296043043336471,15.873015873015873,-54.58395324206317,0,31.477955621133226,14.328015936770841,18.039483928884135,21.75249596075832,,,,4585352
2010-02-25,16.34222981,16.6360421,16.19363338,16.61240513,16.50268338867328,16.53162745430476,16.385132106992437,16.16274103522587,14.438091572568533,16.8909676975319,0,0,0,0,16.471732685324373,10.935985290281987,94.91745416324763,15.473760788862545,1,4,16.61240513,16.110085629286058,16.3151903522,15.736453075952262,16.67657177,17.42344454,17.36629700199403,17.480592078005966,17.709182230029835,16.08990185468,1,7,0,15.05956342292859,0.07529781711464295,-0.19236794001622326,0,9.088711416912924,87.95785726921504,0,0.07325359841727472,16.67657177,16.08990185468,0,1,0,0,8,15,1,1,2176,0,19,0,,-0.008489546555707758,-0.2249608771916907,2,4.512585540112381,-2.555405467767809,,,,,,0.6542070863317764,14.966613877936712,19.047619047619047,-52.46312620728501,0,31.484219898849002,14.228019948073364,16.79258216359148,21.779165511306104,,,,5502802
2010-02-26,16.59889299,16.73060346,16.49085663,16.70021211,16.568526295782185,16.615573868386143,16.41513972632649,16.183818332275838,14.460600234632528,16.90418808844116,0,0,0,0,16.47598645606333,10.945369505987573,96.16736873423201,16.500457003022262,1,5,16.70021211,16.56174388,16.67657177,16.049207288384242,17.08389357754899,17.42344454,17.36823837229803,17.478650707701966,17.699475378509845,16.25811943962,1,7,0,15.4876826620495,0.0774384133102475,-0.16726159937519472,0,9.011412368963626,87.1693346705658,0,0.5893680888518105,,16.25811943962,0,1,0,0,8,15,1,1,128,0,20,0,,-0.061185839239674605,-0.1976564790831592,3,4.8402157522153875,-2.0649570912362814,,,,,,0.5717976620129563,15.545913909810466,20.238095238095237,-50.19960682556103,0,31.21644814199923,13.81562095712782,17.67081084398341,20.934687227717333,,,,4703392
2010-03-01,16.77113313,16.89946303,16.72722964,16.89271203,16.67658820718812,16.71015839154415,16.460622802866826,16.211618085127764,14.484800351999368,16.919430652369137,0,0,0,0,16.484615982371036,10.956346290928018,94.06505302500901,32.378939987660694,1,6,16.89271203,16.244773064757084,16.350856856917886,16.04404169271359,,17.42344454,17.370402643919597,17.4764864360804,17.688654020402,16.36553240376,1,2,0,16.623713268289965,0.08311856634144983,-0.071328025922995,0,8.907101552832255,64.86396205645491,0,0,,16.36553240376,0,1,0,0,8,10,1,1,128,0,21,1,,0.05375332721319155,-0.11066961198891419,4,3.2497265370243924,-0.09297509712155927,,,,,,0.6620131949570279,16.050369143180866,22.61904761904762,-47.981479213842896,0,30.855104875362212,12.884289821771514,19.920553949672453,20.232537472006133,,,,5342060
2010-03-02,16.94674372,17.00416273,16.79477347,16.8656945,16.739623638125416,16.79400089194329,16.499201059736652,16.23726814061295,14.5084908410342,16.935970731723103,0,0,0,0,16.491529703905698,10.966062330949388,92.54361495562694,45.13456645754904,1,7,16.31830228098574,16.26717954480394,16.36942501716754,16.06268860007674,16.67657177,17.42344454,17.3723218038182,17.474567276181798,17.679058220909,16.36553240376,0,2,3.5,16.24706308046146,0.0812353154023073,-0.1283473162153947,0,8.798536602341773,58.66760196743636,0,1.4016052964778658,16.67657177,16.36553240376,1,1,0,0,8,10,1,1,128,0,22,2,,-0.14177943609252136,-0.17351581632882038,5,3.088460987860589,0.4243564401185572,,,,,,0.5985815099469092,16.49349451192116,23.80952380952381,-45.88575392298287,0,30.479024855020786,12.23338413031324,21.020641074049063,19.492638127102673,,,,4766734
2010-03-03,16.89608922,17.07508037,16.88258383,16.9433699,16.807539058750276,16.871461808705625,16.541502854047447,16.264958405686954,14.532718493362218,16.953839115025808,0,0,0,0,16.500174218953315,10.976609502523935,90.20777858321112,57.88188268816154,1,8,16.9433699,16.294122619593967,16.39280387732445,16.15391983815611,,17.42344454,17.42344454,17.522125797730485,17.71948831319146,16.36553240376,1,0,6,16.587752716319674,0.08293876358159838,-0.1162229670291852,0,8.75147710625131,47.221140174916584,0,0,,16.36553240376,0,1,0,0,8,8,1,1,192,0,23,0,,-0.18977678091275024,-0.1667832719451454,6,2.6404786115513503,1.1699234947800212,,,,,,0.6639802471945916,16.88985102789693,25.396825396825395,-44.28734761493331,0,30.316005978606242,11.848058578970818,21.507478848991234,18.75406196230375,,,,5124702
2010-03-04,16.99403115,17.12911544,16.97038743,17.07846094,16.897846352500185,16.95219846441818,16.59264171937626,16.296860465856092,14.55804926397553,16.973376456550366,0,0,0,0,16.51097505939816,10.987301948432748,93.3761175845365,37.87697763802398,2,0,17.07846094,16.61429527868656,16.70924475979344,16.424396316472798,17.236763966505098,17.236763966505098,17.189289225951658,17.284238707058538,17.4741376692723,16.66177001924,1,2,3.5,17.312839311935342,0.08656419655967672,-0.07344671602527639,0,8.425972943470443,80.68142566438934,0,0.24202964173694544,,16.66177001924,0,1,0,0,8,10,1,1,192,0,24,0,,-0.15517570958685767,-0.12181983744507047,7,4.000031818692643,-1.593385090824062,,,,,,0.6910773642979161,17.217983310745694,27.77777777777778,-41.01092321293909,0,29.18842648258298,11.65986237272997,21.772392041086153,18.09892346771909,,,,5098182
2010-03-05,17.2236768,17.43306267,17.02476022,17.39591019,17.06386763166679,17.060899419181386,16.66914347848328,16.339960455038206,14.586286686125026,16.99611614194323,0,0,0,0,16.52744719665999,10.99868585487148,92.55169559303388,27.73939628349178,2,1,17.39591019,16.31224149,16.4770951962,16.23068028255,17.39953771010065,17.431879138999566,17.39953771010065,17.52409151,17.715008490984207,16.66177001924,1,0,0,19.262088866987522,0.09631044433493761,0.08905258763490922,0,6.498307845150344,72.35247471322928,0,0.0031131367959726314,,16.66177001924,0,1,0,0,8,10,2,1,200,0,25,0,,-0.053630170338495674,0.045574022255965206,8,2.7678075053965796,-1.6180818575264646,,,,,,0.7300761055071809,16.544994246284457,24.206349206349206,-26.501967054685277,0,22.510798702047644,12.352430540747493,25.795270369143168,16.716528513315254,,,,5177256
2010-03-08,17.42964833,17.56139595,17.38916256,17.46008021,17.195938491111193,17.189961595175326,16.74447078624678,16.38388671993867,14.614881646561594,17.021961926138502,0,0,0,0,16.541998392798995,11.008444201555037,92.51802327775258,16.12756946322584,2,2,17.46008021,16.646175130185426,16.737890753320954,16.5629442545345,17.5480304134182,17.53649664064731,17.490638829079547,17.582354452215075,17.765785698486123,16.66177001924,1,2,6.5,19.467818024429842,0.09733909012214921,0.06526991252794292,0,6.2461890960290605,85.48214249498622,0,0.09803442040461281,17.5480304134182,16.66177001924,0,1,0,0,8,10,1,1,232,0,26,0,,-0.04559178211520324,0.019905051079326,9,2.9067360884537936,-3.62852231018115,,,,,,0.6874561039285563,16.793177777001013,25.396825396825395,-22.38831100819054,0,21.637433736010095,13.317570249550245,27.428914992503557,16.155955617979856,,,,4408374
2010-03-09,17.40266795,17.45332245,17.19773997,17.30810659,17.233327857407463,17.30536304537792,16.798150386604227,16.420130636411663,14.64167990470526,17.049522113260657,0,0,0,0,16.553865329359635,11.018023788456476,87.77135339558247,28.31258770019176,2,3,16.69203294175319,16.647108364583126,16.736957518923255,16.467410055902867,17.572320913365655,17.502207222973446,17.45332245,17.56139595,17.74109425868026,16.66177001924,0,0,4,18.211207338564044,0.09105603669282022,-0.1087734894189309,0,4.798407924478515,48.127332374956964,0,3.918959407364406,17.572320913365655,16.66177001924,1,1,0,0,8,10,1,1,232,0,27,0,,0.04047853508771539,-0.16819934971647443,10,1.676503517020262,-0.07303158451988956,,,,,,0.7436155441720461,16.897787247609557,26.58730158730159,1.6581142085441485,2,16.622172641275824,13.455669999082144,25.998798157292416,19.11804362203647,,,,4445482
2010-03-10,17.37903099,17.73025553,17.2523863,17.72012395,17.395593221604976,17.4385055515342,16.88595739264192,16.471110766356304,14.672311188738043,17.080938518533003,0,0,0,0,17.72012395,11.034451998137962,90.73350006204453,51.62881880619548,2,4,17.72012395,16.65192336701151,16.7438881037202,16.56866375017645,,17.73025553,17.684273161645656,17.776237898354346,17.96016737177173,16.82821429482,1,2,0,20.772547160813726,0.10386273580406864,0.12529348169643745,0,4.784893572063162,43.19520489298015,0,0,,16.82821429482,0,1,0,1,8,8,1,1,232,0,28,0,,0.06624072695540764,0.09535699725211372,11,3.158415117660655,1.900911681149797,,,,,,1.2428951119207439,18.667364526203745,29.761904761904763,12.621187618364205,2,16.575357551246256,14.286845454438204,28.96369281034069,17.344086343927795,,,,7183474
2010-03-11,17.65595731,17.77753621,17.53100123,17.77415902,17.521781821069982,17.574927405802168,16.97054802381888,16.522210697871742,14.703175346263038,17.115932076870575,0,0,0,0,17.742508390636928,11.04611558172634,90.89740807273773,45.69710763249525,2,5,17.77415902,16.783315176169538,16.873113413470463,16.69939860028869,17.827867073037638,17.77753621,17.732637091349538,17.822435328650464,18.00203180325232,16.82821429482,1,1.5,0,20.88653370047364,0.10443266850236821,0.08481056286377339,0,4.768613537071238,57.46445420330094,0,0.049972116624898616,17.827867073037638,16.82821429482,0,1,0,1,8,10,1,1,232,0,29,1,,0.06533150112401556,0.057605162635590436,12,2.6548596230550334,-0.11366653123502923,,,,,,0.8913861693012363,20.555973195337646,30.952380952380953,24.43865041191769,3,16.518961855736237,15.170499634121065,28.483947586047556,16.493782511127524,,,,5080406
2010-03-12,17.861966,17.90248892,17.64582574,17.79442217,17.61266193737999,17.704622895609095,17.04901222821708,16.572101343837556,14.733934021126093,17.153776425034145,0,0,0,0,17.754700949067452,11.054757914380291,89.83828001137289,27.37697072202016,2,6,17.39591019,17.351926515717423,17.439893864282574,17.17599181858713,17.936732789249625,17.90248892,17.858505245717424,17.946472594282575,18.12240729141287,16.93465452984,0,0,5,20.77169712098385,0.10385848560491924,0.021483155875104045,0,4.754976736177727,75.76736898134645,0,2.4591970001191825,17.936732789249625,16.93465452984,1,1,0,0,8,10,2,1,232,0,30,2,,0.027638995511371146,-0.0019789225897074215,13,2.317837821439789,-2.6356202319656936,,,,,,0.6775369171909903,21.33485413277769,31.349206349206348,29.524122410135412,3,16.47172259173571,16.28520876254693,29.53638565340533,15.634424152887355,,,,3764438
2010-03-15,17.73362934,17.88898353,17.64582574,17.8214397,17.682254524919994,17.820990895601305,17.122576749339263,16.621095004863534,14.764655470667126,17.193952846960553,0,0,0,0,17.77057728538907,11.066255707079602,89.23425836683722,29.264282002550445,2,7,17.39591019,17.35289715504118,17.438923224958817,17.180845015205907,18.009310744091003,17.90248892,17.85947588504118,17.945501954958818,18.11755409479409,16.93465452984,0,0,6.5,20.703390169894398,0.10351695084947199,-0.02829745574228499,0,4.657794749876183,58.38825271776097,0,2.8521612328834247,18.009310744091003,16.93465452984,1,1,0,0,8,10,1,0,232,0,,3,,-0.05066016578207382,-0.04698346904114611,14,2.2980207786791054,-0.6173889211739931,,,,,,0.9463174938123945,22.133279727533424,32.142857142857146,37.174947533705755,3,16.135074316026238,17.320295810370947,28.045558041715314,14.845287950052384,,,,5003124
2010-03-16,17.89236072,18.15240447,17.81468532,18.13551851,17.83334251994666,17.946695113179658,17.219047393211714,16.68048416192771,14.798196396431631,17.237709046037956,0,0,0,0,17.83801181335075,11.077682481263858,86.13084011452213,39.42367478372728,2,8,17.39591019,17.352954165127525,17.438866214872473,17.18113006563763,18.16696396935106,18.15240447,18.109448445127526,18.195360494872475,18.36718459436237,17.08910233974,0,0,0,22.552222069259166,0.11276111034629584,0.14337738935707411,0,4.458919664305525,42.308752518244965,0,3.5899680272563876,18.16696396935106,17.08910233974,1,1,0,1,8,10,1,0,232,0,,4,,0.11689924736594784,0.14936709157866562,15,1.676762594856986,0.41776308805180173,,,,,,0.9147770673405153,25.32680497971275,33.333333333333336,63.96839115319375,3,15.446150810890261,18.878353317479274,31.55216991708268,13.8032052032032,,,,4767104
2010-03-17,18.26385179,18.57455341,18.18617976,18.45297452,18.03988651996444,18.101849757134637,17.336564262429647,16.749993587734465,14.834562347909923,17.28616452923503,0,0,0,0,18.45297452,11.09119536734645,89.13136382204365,28.82897887248442,2,9,17.385705788813333,17.341898096967462,17.429513480659203,17.166667329583987,18.382383712747988,18.57455341,18.53074571815413,18.61836110184587,18.793591869229346,17.34999038466,0,0,0,24.391768946253308,0.126403289175711,0.3002483583889295,0,4.59670642237837,71.28079437196192,0,4.550241667336956,18.382383712747988,17.34999038466,1,1,0,0,8,10,1,0,232,0,,5,,0.24040579761022804,0.324387695421658,16,2.8405372206609485,-1.560739396373533,,,,,,1.0436779698085898,26.9162019835124,34.523809523809526,69.03490274132709,3,15.923458142074997,21.074743000042638,37.33279008751242,12.568081105633325,,,,5413404
